system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Cori,00621320-N,351,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-06T15:23:15,Cori_calibration/2022Q3,2,ibuprofen,3.7649020425177158,3.891621508962068,4.108378491037932,50.49282696679927,1.2703312603369616,mg/mL,39.95598997622205,572.7213764735511,40.076757375899916,BMB,0.08042462984071497,0.14561810192994562,0.15669355219015157,0.1857894324282463,0.19064754318461796,0.1371990232790603,[],0.03707323342554236,0.062250031900767056,0.06665603655863883,0.07574357998973058,0.07726696794493515,0.06278322322992835,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11338057523968281,0.07441580004913195,50.54379538151614,3.8995438175182873,0.001530694765303665,6.82950696122461e-05,1.1403980251006318,1.0260662024993153e-05,4.379234370730835,5384.986442074392,1.2264368310385902,1.3507781182324679,0.20249180641162415,1.175389059116234,11.93320191117293,11.859825273697112,10.294720160856402,12872.98115625248,12971.5780588455,9894.015653742525
Cori,00621320-N,410,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-19T15:57:32,Cori_calibration/2022Q3,2,ibuprofen,3.7649020425177158,3.8882867861609003,4.108378491037932,50.46897753215151,1.2700363275710016,mg/mL,39.913456225143825,572.9456908017689,40.07177189920446,BMB,0.08343080583944129,0.1453225146252466,0.15636533101488004,0.1855042074210833,0.1903574663936105,0.13714637880975955,[],0.03674468662310115,0.06195444459606758,0.06632781538336685,0.07545835498256714,0.07697689115392725,0.06248213008276782,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07466424872699173,50.532059081227786,3.8964609221842412,0.0015286553151681922,6.88198866279593e-05,1.1514619645619106,1.0190610121360554e-05,4.360949373986876,6553.412910452645,1.2291826893386402,1.357462402630135,0.2090677642922562,1.1787312013150675,11.522665940383733,11.837460242403003,10.32549221976973,12860.796651745917,12032.987537594096,9890.244047442442
Cori,00621320-N,105,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-11T15:35:49,Cori_calibration/2022Q3,2,ibuprofen,3.7649020425177158,3.8882867861609003,4.1117132138391,50.49601943964105,1.2709418218122568,mg/mL,39.94911728592975,572.9269926029486,40.07219242564594,BMB,0.08326600506923576,0.14516638003092197,0.15623892347327484,0.18548219151053624,0.1903217497455847,0.13718655672267932,[],0.03657988585289562,0.06179831000174296,0.06620140784176165,0.07543633907202008,0.07694117450590143,0.06230676498294585,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07487979173973347,50.56809153862585,3.8967083706044696,0.0015440485681484045,7.184079484337527e-05,1.1840763128152643,1.0675842839016477e-05,4.477960495128205,5667.136908064388,1.2293954995181695,1.3600543941108616,0.21432031021141904,1.1800271970554308,11.643239896982715,11.83708369967316,10.268686649608197,12853.264655692592,12080.66625215738,9791.644151170469
Cori,00621320-N,448,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-27T11:39:35,Cori_calibration/2022Q3,3,ibuprofen,3.838265944143393,3.894956231763235,4.121717382242601,48.96170200985812,1.2318954952463836,mg/mL,38.59291883474153,572.4122055937943,36.83252298393352,MB,0.08267537234105937,0.14320586832248328,0.15561089531462402,0.18282109243926614,0.187758418298003,0.13718192211811386,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03932397592588632,0.0644580531830874,0.06886048031919989,0.07791877234914946,0.07948175936916257,0.06501372128795335,0.04335139641517305,0.07874781513939588,0.08675041499542413,0.10490232009011669,0.10827665892884042,0.07216820083016051,49.01431567298889,3.9030928893853543,0.0013961855774228618,7.36582344979323e-05,1.411908601338145,9.489613418902663e-06,4.868130657883422,6643.990964124884,1.1731517766993012,1.2597997369942264,0.21775817505564615,1.1298998684971133,11.591165210492905,11.86168765191283,10.59802735417693,12898.267479495915,12295.964746223295,10865.807735497416
Cori,00621320-N,378,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-13T11:17:37,Cori_calibration/2022Q3,2,ibuprofen,3.7548978741142145,3.878282617757399,4.101709045435598,50.46930011800305,1.270815241800285,mg/mL,39.91530674698086,572.7329767761438,40.06389846601545,BMB,0.08355116862172318,0.14551618152631063,0.15650485165711192,0.18573940407668177,0.19062212617583185,0.13721594108663027,[],0.036865049405383044,0.06214811149713162,0.06646733602559873,0.0756935516381656,0.0772415509361486,0.06261050843423499,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07460543265239528,50.56305452272777,3.8863977585588576,0.0015341624082119308,6.952619361387536e-05,1.1570215502882355,1.0371563297355544e-05,4.406578876260278,6450.4520819366535,1.2269169569725258,1.3546129725559757,0.20718599288997852,1.1773064862779878,11.689961523457145,11.859248524366855,10.291838020115756,12781.733348155041,11936.681743176481,9804.096347745599
Cori,00621320-N,288,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-23T14:17:13,Cori_calibration/2022Q3,3,ibuprofen,3.7548978741142145,3.878282617757399,4.091704877032097,50.45383402497581,1.27031175947074,mg/mL,39.700508733638266,572.6222021636951,35.561543893518945,BMB,0.08043243152459434,0.14566143909281548,0.1566572290251047,0.1859004313654542,0.19076871146998498,0.13722713667630337,[],0.03708103510942129,0.06229336906363647,0.06661971339359152,0.07585457892693803,0.07738813623030172,0.06280823332231122,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07441890335399215,50.543019380853366,3.8861777300946323,0.0015259221075553538,6.743739976078362e-05,1.1313637744766512,1.0069088699006303e-05,4.324395794697463,5646.026901819441,1.2253738270995522,1.3515146049873932,0.2021120147145648,1.1757573024936967,11.853474424444176,11.833456349955261,11.770687773904381,12779.64785387133,12880.308836982826,9857.040532230154
Cori,00420589-C,128,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-12T13:56:38,Cori_calibration/2024Q1,3,ibuprofen,3.7582325969153816,3.8882867861609003,4.115047936640267,50.02014976523586,1.2607266808913593,mg/mL,39.479278755236834,562.1335706886612,36.64737977507272,BMB,0.08186135028453734,0.14740747317372627,0.15860478314179316,0.18770380742879444,0.19264187703319324,0.13874241225179862,[],0.03850995386936429,0.06403940314454726,0.06856726751027997,0.07765795499027828,0.07926130179350999,0.06454550417246052,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.0741969080793381,50.161599025170226,3.895207016935638,0.0015452738156793216,6.529816501202322e-05,1.0749612485538158,1.046499396417085e-05,4.38256222349922,7184.20029938652,1.2085291677606784,1.3131267863053502,0.17604263265569278,1.156563393152675,11.60738862618965,11.74909133207207,10.398597534309875,12566.608327583954,12498.806244306335,9783.880357014308
Cori,00420589-C,317,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-26T12:07:32,Cori_calibration/2024Q1,3,ibuprofen,3.7548978741142145,3.881617340558566,4.098374322634431,50.0806824386921,1.2612840578315634,mg/mL,39.52226598685688,562.7387610573887,36.62628354906789,BMB,0.08206012112226047,0.14764692885195396,0.15878486630896838,0.18453290514199816,0.1893850184385535,0.13878005029751295,[],0.038708724707087416,0.06427885882277495,0.06874735067745519,0.07782177550464908,0.07933916600003732,0.06478732311303226,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07399272718448069,50.183778802729854,3.888322658028475,0.0015399476889379246,6.391649017298518e-05,1.0576792058050195,1.0249001429147067e-05,4.321849277002888,5536.880647353278,1.1856122784745136,1.3096870605813735,0.17087021291515103,1.1548435302906868,11.573804423639348,11.746574613113722,10.408809983074317,12516.743145583463,12395.69540937315,9784.068177612171
Cori,00420589-C,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-17T14:24:46,Cori_calibration/2024Q1,3,ibuprofen,3.831596498541059,3.891621508962068,4.118382659441434,48.96683149093587,1.231982070205921,mg/mL,38.596384718987785,562.8180312027957,37.2046077142118,MB,0.08215394913884788,0.14466736885354825,0.15715794576619446,0.18453375212168233,0.18949887944256538,0.13879765384203324,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038802552723675277,0.06429603723544908,0.06876251600443073,0.07795268361842522,0.07953844275943567,0.06487006637571424,0.043351396415172605,0.08037133161809917,0.08839542976176373,0.1065810685032571,0.10996043668312971,0.073927587466319,49.01776076231044,3.900202653642409,0.0014495028104435541,7.630944447707971e-05,1.3827692060446903,9.946879810842464e-06,4.734223390818121,6485.176840855488,1.183626679390324,1.2855176758812599,0.22539054488743765,1.14275883794063,11.587123172549951,11.697638912251893,10.432222558452072,12578.15443118025,12431.228955570305,10448.215663950215
Cori,00420589-C,64,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-29T15:52:38,Cori_calibration/2024Q1,2,ibuprofen,3.7615673197165487,3.8882867861609003,4.105043768236765,50.122417889959955,1.2614216736096389,mg/mL,39.694046558673605,562.8482205868027,39.830952392427044,BMB,0.08127088147146289,0.14674156227947277,0.15795313051253057,0.18706841196828616,0.19209748200150534,0.13879505944138737,[],0.03791948505628984,0.06337349225029376,0.06791561488101738,0.07702255952977,0.07871690676182208,0.06399024290129196,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07480481654009541,50.18925496639262,3.895750358923362,0.0015476686953130433,6.643543790455394e-05,1.0911458485554,1.0284634410741232e-05,4.293711516681186,6204.6779544474575,1.2143741594044426,1.325726282376322,0.1897176655210499,1.162863141188161,11.766742480134534,11.697605648416497,10.232118813141062,12557.076703955918,12681.084698681949,9768.740672483153
Cori,00420589-C,343,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-04-01T15:39:01,Cori_calibration/2024Q1,2,ibuprofen,3.7649020425177158,3.891621508962068,4.108378491037932,50.12550377289348,1.2613737949471515,mg/mL,39.66706107599094,562.887781648969,39.8362425160095,BMB,0.08446726442898322,0.1466651713976881,0.15784649246340487,0.18711680514160278,0.19209687226126126,0.13879850930128113,[],0.037781145212643086,0.06329710136850952,0.06780897683189213,0.07707095270308706,0.07871629702157845,0.06386897679723713,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11338057523968281,0.074929532504044,50.187349724163845,3.8992061708980703,0.001549799546676274,6.717502630393403e-05,1.1010183340912103,1.035469729262121e-05,4.311082642669508,6369.605374022283,1.213925600884053,1.3278111518291782,0.19266306427687602,1.163905575914589,11.562626250486343,11.719981493371515,10.235463228156785,12577.999385345465,11759.64188208426,9772.049554083183
Cori,00420589-C,215,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-04T15:12:48,Cori_calibration/2024Q1,3,ibuprofen,3.768236765318883,3.891621508962068,4.121717382242601,50.152508485708246,1.2615846860196385,mg/mL,39.53554681709399,562.2518072765399,36.9747135186322,BMB,0.08401108522476397,0.14618756599126348,0.157333953500991,0.18650086249283904,0.1914891990519454,0.13883650793419733,[],0.03732496600842383,0.06281949596208491,0.06729643786947825,0.07645501005432331,0.07810862381226258,0.06337915780823522,0.04668611921634014,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11338057523968281,0.07545735012596211,50.19574174173702,3.8997786717930953,0.0015680900873417476,7.203091828318684e-05,1.16001188069085,1.0983342037593689e-05,4.466758674735344,7024.795083415512,1.219677182439223,1.337923944892015,0.20599355229527655,1.1689619724460076,11.577655230779001,11.72152142706676,10.360750522497288,12571.115297245877,11887.698046536489,9658.06626243635
Cori,00420589-C,249,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-11T15:00:01,Cori_calibration/2024Q1,3,ibuprofen,3.831596498541059,3.8882867861609003,4.1117132138391,48.775946159026745,1.2273038692427223,mg/mL,38.49476863235277,562.5155500945598,36.93140357523628,MB,0.08399406738893589,0.14466703635914513,0.1571505170053542,0.18450914499867332,0.18947098454563305,0.1387942328709273,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03730794817259575,0.0627914280600752,0.06725833313874574,0.07644963541771777,0.07803561929274139,0.06335740133050871,0.04668611921634014,0.08187560829906992,0.08989218386660847,0.10805950958095556,0.11143536525289166,0.07543683154041858,48.83160046528596,3.898601618671203,0.00146575380562065,8.308772021688644e-05,1.480625747018797,1.0244338938397106e-05,4.7682814066500905,6780.182557515199,1.2067365919439819,1.336521136810986,0.2694211373620951,1.168260568405493,11.47205047711593,11.696287527743456,10.401177121437646,12557.226268377435,11872.14299629382,10314.674997573456
Cori,00420589-C,162,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-20T14:53:47,Cori_calibration/2024Q1,2,ibuprofen,3.77157148812005,3.898290954564402,4.1117132138391,50.07392058533722,1.2607170221409394,mg/mL,39.58152265927096,562.5087176099285,39.8107418581448,BMB,0.08227922779298424,0.1478260070900701,0.15893044892837516,0.18481375974008385,0.18961769951331142,0.13878688163385977,[],0.038927831377811195,0.06445793706089153,0.06889293329686197,0.07810263010273522,0.0795718470747957,0.06496907573051214,0.04335139641517305,0.08336807002917856,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07381780590334763,50.161214673180815,3.9047377323980377,0.0015263853216500852,6.0787160374352056e-05,1.019331827033224,9.826072122870763e-06,4.217465954757284,6243.535026054579,1.1831468383137813,1.3069194665226185,0.16501013266846618,1.1534597332613092,11.571658873073059,11.72245728962391,10.310719554894241,12623.263486568918,12435.918033497508,9955.986965342678
Cori,00420589-C,187,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-26T15:32:38,Cori_calibration/2024Q1,2,ibuprofen,3.7548978741142145,3.884952063359733,4.108378491037932,50.154812356291224,1.2617958409779524,mg/mL,39.70833207421878,562.7452833086968,39.81252546147048,BMB,0.0813749481785413,0.14692751501857115,0.1581512861896428,0.18734430872004015,0.19222135770877813,0.13881924222006115,[],0.038023551763368246,0.06355944498939214,0.06811377055812962,0.07729845628152399,0.07884078246909487,0.06411392230610602,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07470531991395513,50.20414426015534,3.892344349418715,0.0015546664533383865,6.774317497176907e-05,1.1051206803879012,1.063661720346685e-05,4.400774090164676,6607.836932813685,1.211824386490494,1.3218694970743605,0.18748224731775626,1.1609347485371804,11.697740009752028,11.697964039300082,10.23805285891356,12531.180126547002,12626.984387397075,9708.096873251281
Cori,00420589-C,32,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-22T15:21:17,Cori_calibration/2024Q1,2,ibuprofen,3.751563151313047,3.878282617757399,4.091704877032097,50.11417899642509,1.2605748400844776,mg/mL,39.691761387027555,562.3373506676652,39.831962680163116,BMB,0.08172097624104158,0.14726764660409364,0.15834285730316155,0.18756164430021682,0.1924398925202282,0.1387531725783191,[],0.03836957982586853,0.06389957657491463,0.06830534167164837,0.07751579186170066,0.07905931728054494,0.06440962440208597,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07434354817623312,50.15555680297158,3.8853135406567194,0.0015375917781800304,6.421593252536497e-05,1.065077527758709,1.0091684073601766e-05,4.268561569710773,5088.0872193237865,1.2098286026339886,1.3181621441019047,0.1793047569272254,1.1590810720509523,11.619299850622747,11.699654312045952,10.267154440482583,12500.08730083427,12477.327661965997,9782.229767775256
