system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Kwolek,00564068-O,177,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-01-10T14:07:57,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.7649020425177158,3.8882867861609003,4.101709045435598,49.97574797469248,0.5536343084197544,0.8416010736089201,566.2690743747968,0.5536343084197544,0.8416010736089201,,1.2601242786872282,mg/mL,39.74093251743466,566.2690743747968,39.881139456043556,BMB,0.08337710490125749,0.14543645247695514,0.15647148416720214,0.18561913253689521,0.19050467603945176,0.13759820484842988,[],0.036690985684917354,0.06206838244777613,0.06643396853568895,0.07557328009837905,0.0771241007997685,0.06253300253258187,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07506520231584801,50.13762755106481,3.8966243307417834,0.0015407803350287314,6.993546111377871e-05,1.1563421390053101,1.0368333616901294e-05,4.367445648221477,4591.5144728153255,1.2280738132264588,1.355293347907467,0.21240650141052228,1.1776466739537335,11.614145890995902,11.824456878508467,10.329708124221114,12776.474296102548,12048.492772876483,9812.41374108759
Kwolek,00945181-Z,211,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-28T08:34:01,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7315548145060444,3.858274280950396,4.075031263026261,50.093742238961646,0.07019993207779684,0.6316897187096059,573.3118092475163,0.07019993207779684,0.6316897187096059,,1.2596268954220513,mg/mL,39.81200346950411,573.3118092475163,39.97741132804535,BMB,0.08160197407725889,0.1433240652660861,0.1544204830544924,0.18341194921195036,0.18834316593142564,0.1360616259860481,[],0.03825057766208584,0.06329071803807418,0.06771769022414631,0.07670081957460129,0.07829731349290947,0.06381911255594108,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07224251343010701,50.117835110101126,3.8645020535800363,0.0014721783213183267,5.815318797911715e-05,1.0295155261131212,9.330678904504456e-06,4.305190843800914,6944.440698243883,1.195632264617192,1.280356617943685,0.16231271393187585,1.1401783089718425,11.809001221602616,11.910707982882371,10.422555553176174,12865.742806016951,12384.960631444803,10111.737288532222
Kwolek,00945181-Z,295,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-17T10:31:44,Kwolek_calibration/2024Q2,3.0,klimavizinib,3.72488536890371,3.8449353897457277,4.061692371821592,49.951456711837835,0.7083984654348467,0.6400855261239591,572.7027517488679,0.7083984654348467,0.6400855261239591,,1.25869667564072,mg/mL,39.620104737774945,572.7027517488679,37.08757339361355,BMB,0.07985346302730889,0.14497645461272235,0.1560068394492209,0.18160066040714762,0.18643413998058378,0.1360139290544189,[],0.036502066612136286,0.061608384583543785,0.06596932381770815,0.07488953076979898,0.07638828754206806,0.06206125326037837,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.10671112963734863,0.11004585243851572,0.07395267579404052,50.08081874587204,3.8529152187748497,0.001495023611664323,6.617159933428465e-05,1.1447207463529292,9.792607861324969e-06,4.381292622922034,5958.825419018152,1.2124569251566366,1.3648391467572383,0.20638092786117646,1.1824195733786191,11.75661248186798,11.888541543646241,10.602704266199748,12785.899976499673,12844.00148957249,9888.4914164409
Kwolek,00945181-Z,80,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-04-29T09:27:02,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.72488536890371,3.851604835348062,4.075031263026261,50.07363487691212,0.3723550666612214,0.29363627545516546,573.1067828205936,0.3723550666612214,0.29363627545516546,,1.2594551840186639,mg/mL,39.80114996864225,573.1067828205936,39.9579641387402,BMB,0.08020808295489479,0.14197106813410887,0.15631430706530436,0.18206904748928787,0.18691862838729145,0.13607005435363995,[],0.03685668653972174,0.06193772090609739,0.06627679143379117,0.07535791785193924,0.07687277594877528,0.062434675662662364,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851617,0.07363537869097758,50.111002174511455,3.859233329304731,0.0014937625378392844,6.474712242814206e-05,1.1214970264208732,9.762983384453526e-06,4.375416730515529,7730.1319203185785,1.208028649670305,1.3585074606615255,0.19737767310408802,1.1792537303307626,11.865097400744329,11.887434150528723,10.381247073946088,12819.71329684205,12774.883207755132,9931.203542656169
Kwolek,00945181-Z,354,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-07-01T10:09:42,Kwolek_calibration/2024Q2,3.0,klimavizinib,3.788245102125886,3.8449353897457277,4.058357649020425,48.69871644241818,114.46762264320388,0.589418335207121,573.3923305113152,0.29169479730869263,0.589418335207121,,1.224901089827308,mg/mL,38.60755470075753,573.3923305113152,37.03514923617166,MB,0.0811358308334369,0.14174924154127266,0.1539719449213255,0.18075336632198225,0.18560993827685124,0.1360578345821386,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03778443441826429,0.06279530460455662,0.06717724227346622,0.07619365162856351,0.07774945264068212,0.06335732088963653,0.043351396415172605,0.07895393693671604,0.08679470264785927,0.10455971469341874,0.10786048563616912,0.07270051369250208,48.73598633216587,3.8537531895588137,0.0013732882604865708,7.101377228674174e-05,1.3954041874690286,8.69148537337723e-06,4.608616693397609,7002.918411595702,1.1861445308011813,1.2920253900053529,0.2379465329664014,1.1460126950026763,11.649693151226863,11.862242497760024,10.626576835110852,12777.649351154441,12441.20602313777,10765.058274131876
Kwolek,00945181-Z,324,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-24T14:31:17,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7382242601083786,3.861609003751563,4.095039599833264,50.07241762711805,0.46079882350682955,0.2733141162641357,573.4332974751845,0.46079882350682955,0.2733141162641357,,1.2603271094353035,mg/mL,39.82698716763451,573.4332974751845,39.98248790884269,BMB,0.08008649472198881,0.14192337442534342,0.15624956089160902,0.18208005335215605,0.18689144452011108,0.1360896995413765,[],0.03673509830681576,0.0618900271973315,0.06621204526009583,0.07536892371480697,0.07684559208159492,0.06233435231393791,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0737553472274386,50.14569882303547,3.8693798819834275,0.0015061870753316988,6.746974971594795e-05,1.154225657897115,1.0316260071730445e-05,4.547413523152821,6612.333711598085,1.2079252586990612,1.359835892062019,0.2002306906740317,1.1799179460310094,11.833625489478548,11.907456388270964,10.398064509074356,12882.675543234116,12880.353737710257,9900.512587104196
Kwolek,00945181-Z,114,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-06T10:55:36,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7382242601083786,3.86494372655273,4.095039599833264,50.050545558562135,0.2868703180350157,0.5374336743957803,573.448359065108,0.2868703180350157,0.5374336743957803,,1.2602235282059029,mg/mL,39.81040991939991,573.448359065108,39.96462147110902,BMB,0.08088342175308894,0.14262339184417483,0.1570387158791715,0.18280210624571902,0.18771475364444878,0.13603393643985884,[],0.037532025337915886,0.06259004461616291,0.06700120024765832,0.07609097660836994,0.07766890120593262,0.06309886618924887,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07293507025060997,50.14157700086856,3.8719304490584836,0.0014939294978810508,6.370737292949378e-05,1.1033023489782545,1.002797021522347e-05,4.493169790060309,6549.672361644375,1.2012075175915862,1.3438194435130284,0.18076254335168668,1.1719097217565142,11.846229154359698,11.913560700741009,10.37591691486797,12915.517185407667,12649.608465911322,9998.992610164445
Kwolek,00945181-Z,265,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-10T09:03:03,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7348895373072115,3.861609003751563,4.071696540225094,50.03213978103365,0.24689216900456468,0.7069765235906609,573.2806944565968,0.24689216900456468,0.7069765235906609,,1.2589640269731712,mg/mL,39.80852414130575,573.2806944565968,39.97246627299707,BMB,0.08134248298136759,0.14307009762397094,0.15420138094865043,0.1832662852062672,0.18825254641464673,0.13608115694061285,[],0.03799108656619454,0.06303675039595902,0.06749858811830434,0.07655515556891812,0.07820669397613056,0.06359188075841882,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07248927618219403,50.09145749436756,3.8680034423917573,0.001462966543656767,5.69550719609951e-05,1.0178430446539442,8.979971798413532e-06,4.19571696568686,6367.9745861368965,1.1969558669453901,1.284512687559963,0.1671803488411572,1.1422563437799815,11.686548294007475,11.88519559726277,10.456942173108072,12884.293034012326,12485.660199469581,10193.004182161063
Kwolek,00945181-Z,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-04-08T09:44:01,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.72488536890371,3.851604835348062,4.061692371821592,50.02243692218078,0.40948349874106155,0.675974562895919,572.6493987756836,0.40948349874106155,0.675974562895919,,1.2596322319273592,mg/mL,39.80082550781916,572.6493987756836,39.94636396963931,BMB,0.08015860094305483,0.14192166071030243,0.1562843099129414,0.1820895401304461,0.18684870790680996,0.13609852940568512,[],0.036807204527881776,0.06188831348229096,0.06624679428142821,0.07537841049309746,0.0768028554682938,0.06238056348433796,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851617,0.07371796592134716,50.11804746639386,3.8592328753107674,0.001486510340117188,6.283619640712839e-05,1.0963721290267934,9.393461822350225e-06,4.250987281804804,5950.4365155050145,1.207836162498547,1.3591226052240013,0.19784678271009057,1.1795613026120007,11.906170593205204,11.885320918548972,10.379303412648449,12814.349479654788,12790.659980829998,9979.654636312234
Kwolek,00945181-Z,151,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-13T14:03:31,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7348895373072115,3.858274280950396,4.068361817423927,50.04396632690105,0.21582634899481534,0.6926464612213341,573.5236300003346,0.21582634899481534,0.6926464612213341,,1.2589258630840123,mg/mL,39.821155970385284,573.5236300003346,39.98476941745463,BMB,0.08042430160599467,0.14222514908764028,0.15659772345338752,0.1822368019619618,0.18703399592815195,0.13605055429539448,[],0.037072905190821626,0.06219180185962836,0.06656020782187433,0.07552567232461271,0.07698814348963579,0.06266411756881363,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07338643672658085,50.08993883345553,3.865628352366786,0.0014788502848769103,6.191312526288672e-05,1.088670394941151,9.301833149687427e-06,4.253242320093561,6217.313662027332,1.2064560059703928,1.352722874190355,0.19123427706133028,1.1763614370951774,11.833494518268234,11.884794996494174,10.401719512656484,12867.83689995386,12750.328209810423,10066.117293463774
Kwolek,00945181-Z,185,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-05-20T12:08:53,Kwolek_calibration/2024Q2,3.0,klimavizinib,3.808253438932889,3.861609003751563,4.0817007086285955,48.5037461364928,127.99661939323023,0.5520958685642299,573.1979730976257,0.13711404296341165,0.5520958685642299,,1.2203942606043712,mg/mL,38.433961409417435,573.1979730976257,36.70042173697186,MB,0.07971748773766762,0.14179411539688758,0.15402257681815712,0.18081880177364118,0.1856782807593076,0.13607056408364304,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.036366091322494576,0.06139138894598295,0.06577238854187151,0.07478698641969173,0.07634248716721093,0.061947714071079574,0.04335139641517305,0.08040272645090463,0.08825018827628561,0.10603181535394945,0.10933579359209666,0.07412285001256347,48.5566454544694,3.872198004954431,0.0014058914240564502,8.044422834506145e-05,1.526044568544476,9.564073760638754e-06,4.838818733680491,6568.466508597212,1.2088921510950923,1.3417513067828526,0.28240937311242303,1.1708756533914262,11.948902965067173,11.913612813139475,10.551144873064947,12886.29915174408,12999.874338489477,10606.810627544153
Kwolek,00945181-Z,51,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-04-22T15:22:28,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7315548145060444,3.854939558149229,4.078365985827428,50.05017728153227,0.05514421281436831,0.8238894183268899,573.0930893330947,0.05514421281436831,0.8238894183268899,,1.2592812964363156,mg/mL,39.82450003050367,573.0930893330947,39.97790915437675,BMB,0.08135889868853763,0.1430158494500242,0.15408864667549116,0.1831299062964744,0.18807970605519708,0.13604184594501678,[],0.03800750227336458,0.06298250222201274,0.06738585384514506,0.07641877665912533,0.07803385361668091,0.06355723254701884,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07248461339799794,50.10408264193184,3.861458675397554,0.0014801337343627971,6.076628621278667e-05,1.0671150855321547,9.671379822733748e-06,4.414550870810225,6090.067192603008,1.1981996722699857,1.2866616341998427,0.16944872819344997,1.1433308170999215,11.812853276361,11.910882865297598,10.417835329155496,12847.247666276427,12437.548539395206,10040.011015208229
Kwolek,00945181-Z,237,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-06-03T12:20:26,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7215506461025427,3.8482701125468948,4.058357649020425,50.01879291424078,0.011502803730117028,1.0682500781910538,573.0811595619817,0.011502803730117028,1.0682500781910538,,1.259018258986661,mg/mL,39.7927832842806,573.0811595619817,39.970142778044,BMB,0.08166468279507777,0.14337053317807813,0.1545733174045516,0.18345984830410833,0.1884737073020557,0.13608882696099212,[],0.03831328637990472,0.06333718595006665,0.06787052457420595,0.0767487186667597,0.07842785486353998,0.06390006442960772,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.11004585243851572,0.0721887625313844,50.09361555637022,3.854387713134498,0.0014635648887239149,5.65981288352566e-05,1.0108439130160831,9.084915744040459e-06,4.241279952186528,6784.539536022026,1.1951981185554685,1.2774734448317033,0.15990981757711342,1.1387367224158518,11.696348835703319,11.882353744750517,10.462495387074338,12793.993834644074,12301.903087916873,10118.569373465803
Kwolek,00945181-Z,26,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q2,2024-04-15T14:22:49,Kwolek_calibration/2024Q2,2.0,klimavizinib,3.7382242601083786,3.861609003751563,4.0850354314297626,50.05582361723782,0.4134810518967683,0.43322951056284054,573.0561829145477,0.4134810518967683,0.43322951056284054,,1.2594305719433747,mg/mL,39.850797833077515,573.0561829145477,39.97448134609145,BMB,0.08289772573616805,0.14464810448660348,0.15569410524553717,0.18139473466274314,0.18622208561775278,0.1360493054687959,[],0.03621160651982791,0.06128003445742447,0.06565658961402399,0.07468360502539406,0.07617623317923661,0.061781394902652664,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07426791056614324,50.11002278280035,3.8698822991899093,0.0015034998663921155,6.777963840665695e-05,1.1626370453357813,9.965674848628284e-06,4.408592176317287,6744.131583642753,1.2144213887443231,1.3713401223063455,0.21336679627436228,1.1856700611531727,11.689395721563267,11.911453570674752,10.38003466256691,12890.326607413745,12021.568336012346,9918.207797143932
Franklin,00281230-H,1131,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-04-04T10:40:22,Franklin_calibration/2023Q1,3.0,klimavizinib,3.79491454772822,3.918299291371405,4.131721550646103,50.20346242594439,0.367845810726519,0.7802109452486593,578.4942311829368,0.367845810726519,0.7802109452486593,,1.2640660241420183,mg/mL,39.780495838045105,578.4942311829368,37.19913662000658,BMB,0.08030641329109889,0.14188439772472572,0.1562139292647151,0.1818734295653428,0.18668006336622822,0.13519609885355033,[],0.03695501687592584,0.061851050496714244,0.06617641363320237,0.07516229992799373,0.07663421092771205,0.06233826045184676,0.04335139641517305,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07285783840170357,50.29448197233295,3.925602689407562,0.0014732613125303165,6.225322454082045e-05,1.1008855587939388,9.367231547623603e-06,4.315704361429706,6641.176807281785,1.209871369952619,1.3605680738543176,0.19027646663173636,1.1802840369271588,11.981920279318667,11.988352198150478,10.534918643297074,13439.616425798546,13188.776750758121,10421.144712198313
